userId	geneSymbol	geneName	entrezgene	score	gLink
CNPY4	CNPY4	canopy FGF signaling regulator 4	245812	6.2869003173427	https://www.ncbi.nlm.nih.gov/gene/?term=245812
CNR1	CNR1	cannabinoid receptor 1	1268	-3.17079720661402	https://www.ncbi.nlm.nih.gov/gene/?term=1268
CNR2	CNR2	cannabinoid receptor 2	1269	0.394856564959423	https://www.ncbi.nlm.nih.gov/gene/?term=1269
CNST	CNST	consortin, connexin sorting protein	163882	-35.2314733690666	https://www.ncbi.nlm.nih.gov/gene/?term=163882
CNTD1	CNTD1	cyclin N-terminal domain containing 1	124817	-10.2268911585671	https://www.ncbi.nlm.nih.gov/gene/?term=124817
CNTLN	CNTLN	centlein	54875	-13.2688070505303	https://www.ncbi.nlm.nih.gov/gene/?term=54875
CNTNAP1	CNTNAP1	contactin associated protein 1	8506	-4.38263636438047	https://www.ncbi.nlm.nih.gov/gene/?term=8506
CNTNAP2	CNTNAP2	contactin associated protein like 2	26047	-3.20934710978693	https://www.ncbi.nlm.nih.gov/gene/?term=26047
CNTRL	CNTRL	centriolin	11064	-29.5810226629134	https://www.ncbi.nlm.nih.gov/gene/?term=11064
CNTROB	CNTROB	centrobin, centriole duplication and spindle assembly protein	116840	-0.547027726525235	https://www.ncbi.nlm.nih.gov/gene/?term=116840
COA1	COA1	cytochrome c oxidase assembly factor 1 homolog	55744	-22.0245042337876	https://www.ncbi.nlm.nih.gov/gene/?term=55744
COA3	COA3	cytochrome c oxidase assembly factor 3	28958	27.6799623574598	https://www.ncbi.nlm.nih.gov/gene/?term=28958
COA4	COA4	cytochrome c oxidase assembly factor 4 homolog	51287	19.3904193406082	https://www.ncbi.nlm.nih.gov/gene/?term=51287
COA5	COA5	cytochrome c oxidase assembly factor 5	493753	14.4846397370968	https://www.ncbi.nlm.nih.gov/gene/?term=493753
COA6	COA6	cytochrome c oxidase assembly factor 6	388753	20.5313319608538	https://www.ncbi.nlm.nih.gov/gene/?term=388753
COA7	COA7	cytochrome c oxidase assembly factor 7 (putative)	65260	7.87736211146194	https://www.ncbi.nlm.nih.gov/gene/?term=65260
COASY	COASY	Coenzyme A synthase	80347	18.1767735716283	https://www.ncbi.nlm.nih.gov/gene/?term=80347
COBL	COBL	cordon-bleu WH2 repeat protein	23242	-1.8822653251977	https://www.ncbi.nlm.nih.gov/gene/?term=23242
COBLL1	COBLL1	cordon-bleu WH2 repeat protein like 1	22837	-21.0101294361302	https://www.ncbi.nlm.nih.gov/gene/?term=22837
COCH	COCH	cochlin	1690	10.4702917567554	https://www.ncbi.nlm.nih.gov/gene/?term=1690
COG1	COG1	component of oligomeric golgi complex 1	9382	-1.4133770800605	https://www.ncbi.nlm.nih.gov/gene/?term=9382
COG2	COG2	component of oligomeric golgi complex 2	22796	-6.28422593348222	https://www.ncbi.nlm.nih.gov/gene/?term=22796
COG3	COG3	component of oligomeric golgi complex 3	83548	-9.99126115823831	https://www.ncbi.nlm.nih.gov/gene/?term=83548
COG4	COG4	component of oligomeric golgi complex 4	25839	2.44432799545978	https://www.ncbi.nlm.nih.gov/gene/?term=25839
COG5	COG5	component of oligomeric golgi complex 5	10466	-74.8329510054237	https://www.ncbi.nlm.nih.gov/gene/?term=10466
COG6	COG6	component of oligomeric golgi complex 6	57511	-27.7610469487189	https://www.ncbi.nlm.nih.gov/gene/?term=57511
COG7	COG7	component of oligomeric golgi complex 7	91949	-11.6877602859914	https://www.ncbi.nlm.nih.gov/gene/?term=91949
COG8	COG8	component of oligomeric golgi complex 8	84342	2.71205076522981	https://www.ncbi.nlm.nih.gov/gene/?term=84342
COIL	COIL	coilin	8161	3.09053401151905	https://www.ncbi.nlm.nih.gov/gene/?term=8161
COL10A1	COL10A1	collagen type X alpha 1 chain	1300	-13.8240137241822	https://www.ncbi.nlm.nih.gov/gene/?term=1300
COL11A2	COL11A2	collagen type XI alpha 2 chain	1302	-0.972101612562785	https://www.ncbi.nlm.nih.gov/gene/?term=1302
COL13A1	COL13A1	collagen type XIII alpha 1 chain	1305	-0.714367440280188	https://www.ncbi.nlm.nih.gov/gene/?term=1305
COL18A1	COL18A1	collagen type XVIII alpha 1 chain	80781	14.078452658732	https://www.ncbi.nlm.nih.gov/gene/?term=80781
COL19A1	COL19A1	collagen type XIX alpha 1 chain	1310	-20.8216991016208	https://www.ncbi.nlm.nih.gov/gene/?term=1310
COL1A1	COL1A1	collagen type I alpha 1 chain	1277	0	https://www.ncbi.nlm.nih.gov/gene/?term=1277
COL23A1	COL23A1	collagen type XXIII alpha 1 chain	91522	-2.2224210188694	https://www.ncbi.nlm.nih.gov/gene/?term=91522
COL24A1	COL24A1	collagen type XXIV alpha 1 chain	255631	-14.8106441252476	https://www.ncbi.nlm.nih.gov/gene/?term=255631
COL26A1	COL26A1	collagen type XXVI alpha 1 chain	136227	-3.82645860208321	https://www.ncbi.nlm.nih.gov/gene/?term=136227
COL4A3	COL4A3	collagen type IV alpha 3 chain	1285	-9.80509836712259	https://www.ncbi.nlm.nih.gov/gene/?term=1285
COL4A3BP	COL4A3BP	collagen type IV alpha 3 binding protein	10087	-41.919742907204	https://www.ncbi.nlm.nih.gov/gene/?term=10087
COL4A4	COL4A4	collagen type IV alpha 4 chain	1286	-9.31471449406196	https://www.ncbi.nlm.nih.gov/gene/?term=1286
COL5A1	COL5A1	collagen type V alpha 1 chain	1289	-3.27947615117212	https://www.ncbi.nlm.nih.gov/gene/?term=1289
COL5A3	COL5A3	collagen type V alpha 3 chain	50509	-10.4712472743628	https://www.ncbi.nlm.nih.gov/gene/?term=50509
COL6A1	COL6A1	collagen type VI alpha 1 chain	1291	0.78701629693202	https://www.ncbi.nlm.nih.gov/gene/?term=1291
COL6A2	COL6A2	collagen type VI alpha 2 chain	1292	7.00470028200522	https://www.ncbi.nlm.nih.gov/gene/?term=1292
COL6A3	COL6A3	collagen type VI alpha 3 chain	1293	-5.0534237806419	https://www.ncbi.nlm.nih.gov/gene/?term=1293
COL8A2	COL8A2	collagen type VIII alpha 2 chain	1296	2.83750235553944	https://www.ncbi.nlm.nih.gov/gene/?term=1296
COL9A2	COL9A2	collagen type IX alpha 2 chain	1298	4.89092182100568	https://www.ncbi.nlm.nih.gov/gene/?term=1298
COL9A3	COL9A3	collagen type IX alpha 3 chain	1299	-2.66846813312491	https://www.ncbi.nlm.nih.gov/gene/?term=1299
COLCA1	COLCA1	colorectal cancer associated 1	399948	-1.71655716899026	https://www.ncbi.nlm.nih.gov/gene/?term=399948
COLCA2	COLCA2	colorectal cancer associated 2	120376	-1.56322364686628	https://www.ncbi.nlm.nih.gov/gene/?term=120376
COLEC12	COLEC12	collectin subfamily member 12	81035	14.2577762596972	https://www.ncbi.nlm.nih.gov/gene/?term=81035
COLGALT1	COLGALT1	collagen beta(1-O)galactosyltransferase 1	79709	-9.91889297459734	https://www.ncbi.nlm.nih.gov/gene/?term=79709
COLGALT2	COLGALT2	collagen beta(1-O)galactosyltransferase 2	23127	-4.98395193566247	https://www.ncbi.nlm.nih.gov/gene/?term=23127
COLQ	COLQ	collagen like tail subunit of asymmetric acetylcholinesterase	8292	-15.9203352936942	https://www.ncbi.nlm.nih.gov/gene/?term=8292
COMMD1	COMMD1	copper metabolism domain containing 1	150684	-24.8258085232657	https://www.ncbi.nlm.nih.gov/gene/?term=150684
COMMD10	COMMD10	COMM domain containing 10	51397	-50.7388321106198	https://www.ncbi.nlm.nih.gov/gene/?term=51397
COMMD2	COMMD2	COMM domain containing 2	51122	20.0724418047464	https://www.ncbi.nlm.nih.gov/gene/?term=51122
COMMD3	COMMD3	COMM domain containing 3	23412	29.8194041225806	https://www.ncbi.nlm.nih.gov/gene/?term=23412
COMMD4	COMMD4	COMM domain containing 4	54939	11.6473455941444	https://www.ncbi.nlm.nih.gov/gene/?term=54939
COMMD5	COMMD5	COMM domain containing 5	28991	13.1255010274416	https://www.ncbi.nlm.nih.gov/gene/?term=28991
COMMD6	COMMD6	COMM domain containing 6	170622	75.3128196598296	https://www.ncbi.nlm.nih.gov/gene/?term=170622
COMMD7	COMMD7	COMM domain containing 7	149951	37.9234159656589	https://www.ncbi.nlm.nih.gov/gene/?term=149951
COMMD8	COMMD8	COMM domain containing 8	54951	31.3136614382607	https://www.ncbi.nlm.nih.gov/gene/?term=54951
COMMD9	COMMD9	COMM domain containing 9	29099	13.471745319781	https://www.ncbi.nlm.nih.gov/gene/?term=29099
COMT	COMT	catechol-O-methyltransferase	1312	22.5845620206812	https://www.ncbi.nlm.nih.gov/gene/?term=1312
COMTD1	COMTD1	catechol-O-methyltransferase domain containing 1	118881	12.3390188032846	https://www.ncbi.nlm.nih.gov/gene/?term=118881
COP1	COP1	COP1, E3 ubiquitin ligase	64326	-76.5542226951891	https://www.ncbi.nlm.nih.gov/gene/?term=64326
COPA	COPA	coatomer protein complex subunit alpha	1314	-26.9846840050205	https://www.ncbi.nlm.nih.gov/gene/?term=1314
COPB1	COPB1	coatomer protein complex subunit beta 1	1315	-10.0658552412999	https://www.ncbi.nlm.nih.gov/gene/?term=1315
COPB2	COPB2	coatomer protein complex subunit beta 2	9276	3.92923880764089	https://www.ncbi.nlm.nih.gov/gene/?term=9276
COPE	COPE	coatomer protein complex subunit epsilon	11316	41.603061061507	https://www.ncbi.nlm.nih.gov/gene/?term=11316
COPG1	COPG1	coatomer protein complex subunit gamma 1	22820	3.4178437063748	https://www.ncbi.nlm.nih.gov/gene/?term=22820
COPG2	COPG2	coatomer protein complex subunit gamma 2	26958	-4.60583339737598	https://www.ncbi.nlm.nih.gov/gene/?term=26958
COPRS	COPRS	coordinator of PRMT5 and differentiation stimulator	55352	11.6393204318596	https://www.ncbi.nlm.nih.gov/gene/?term=55352
COPS2	COPS2	COP9 signalosome subunit 2	9318	-9.28598548501697	https://www.ncbi.nlm.nih.gov/gene/?term=9318
COPS3	COPS3	COP9 signalosome subunit 3	8533	17.1358986291181	https://www.ncbi.nlm.nih.gov/gene/?term=8533
COPS4	COPS4	COP9 signalosome subunit 4	51138	10.0622625141525	https://www.ncbi.nlm.nih.gov/gene/?term=51138
COPS5	COPS5	COP9 signalosome subunit 5	10987	25.064504749867	https://www.ncbi.nlm.nih.gov/gene/?term=10987
COPS6	COPS6	COP9 signalosome subunit 6	10980	37.2114078598918	https://www.ncbi.nlm.nih.gov/gene/?term=10980
COPS7A	COPS7A	COP9 signalosome subunit 7A	50813	14.4318578975989	https://www.ncbi.nlm.nih.gov/gene/?term=50813
COPS7B	COPS7B	COP9 signalosome subunit 7B	64708	8.96028494921929	https://www.ncbi.nlm.nih.gov/gene/?term=64708
COPS8	COPS8	COP9 signalosome subunit 8	10920	10.2568040327115	https://www.ncbi.nlm.nih.gov/gene/?term=10920
COPS9	COPS9	COP9 signalosome subunit 9	150678	47.0450860753361	https://www.ncbi.nlm.nih.gov/gene/?term=150678
COPZ1	COPZ1	coatomer protein complex subunit zeta 1	22818	29.2651123305227	https://www.ncbi.nlm.nih.gov/gene/?term=22818
COPZ2	COPZ2	coatomer protein complex subunit zeta 2	51226	1.16099250605317	https://www.ncbi.nlm.nih.gov/gene/?term=51226
COQ10A	COQ10A	coenzyme Q10A	93058	6.30503804644842	https://www.ncbi.nlm.nih.gov/gene/?term=93058
COQ10B	COQ10B	coenzyme Q10B	80219	1.8470871618895	https://www.ncbi.nlm.nih.gov/gene/?term=80219
COQ2	COQ2	coenzyme Q2, polyprenyltransferase	27235	3.47863899600629	https://www.ncbi.nlm.nih.gov/gene/?term=27235
COQ3	COQ3	coenzyme Q3, methyltransferase	51805	2.10610039096077	https://www.ncbi.nlm.nih.gov/gene/?term=51805
COQ4	COQ4	coenzyme Q4	51117	11.2183677363042	https://www.ncbi.nlm.nih.gov/gene/?term=51117
COQ5	COQ5	coenzyme Q5, methyltransferase	84274	12.6726013890291	https://www.ncbi.nlm.nih.gov/gene/?term=84274
COQ6	COQ6	coenzyme Q6, monooxygenase	51004	7.6220765843536	https://www.ncbi.nlm.nih.gov/gene/?term=51004
COQ7	COQ7	coenzyme Q7, hydroxylase	10229	0.783885374159232	https://www.ncbi.nlm.nih.gov/gene/?term=10229
COQ8A	COQ8A	coenzyme Q8A	56997	4.97448513236856	https://www.ncbi.nlm.nih.gov/gene/?term=56997
COQ8B	COQ8B	coenzyme Q8B	79934	-0.127821014252713	https://www.ncbi.nlm.nih.gov/gene/?term=79934
COQ9	COQ9	coenzyme Q9	57017	13.4388368855361	https://www.ncbi.nlm.nih.gov/gene/?term=57017
CORO1A	CORO1A	coronin 1A	11151	61.4581949755633	https://www.ncbi.nlm.nih.gov/gene/?term=11151
CORO1B	CORO1B	coronin 1B	57175	41.3061196912553	https://www.ncbi.nlm.nih.gov/gene/?term=57175
CORO1C	CORO1C	coronin 1C	23603	-11.9053295706499	https://www.ncbi.nlm.nih.gov/gene/?term=23603
CORO2A	CORO2A	coronin 2A	7464	-9.91487215805459	https://www.ncbi.nlm.nih.gov/gene/?term=7464
CORO2B	CORO2B	coronin 2B	10391	-5.27886290924677	https://www.ncbi.nlm.nih.gov/gene/?term=10391
CORO7	CORO7	coronin 7	79585	16.4602877559524	https://www.ncbi.nlm.nih.gov/gene/?term=79585
COTL1	COTL1	coactosin like F-actin binding protein 1	23406	56.3732416617173	https://www.ncbi.nlm.nih.gov/gene/?term=23406
COX10	COX10	cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10	1352	-14.1472000911844	https://www.ncbi.nlm.nih.gov/gene/?term=1352
COX11	COX11	cytochrome c oxidase copper chaperone COX11	1353	14.6446943992151	https://www.ncbi.nlm.nih.gov/gene/?term=1353
COX14	COX14	cytochrome c oxidase assembly factor COX14	84987	36.9925553581648	https://www.ncbi.nlm.nih.gov/gene/?term=84987
COX15	COX15	cytochrome c oxidase assembly homolog COX15	1355	1.61592023876567	https://www.ncbi.nlm.nih.gov/gene/?term=1355
COX16	COX16	cytochrome c oxidase assembly factor COX16	51241	4.97569003139893	https://www.ncbi.nlm.nih.gov/gene/?term=51241
COX17	COX17	cytochrome c oxidase copper chaperone COX17	10063	26.9865319431168	https://www.ncbi.nlm.nih.gov/gene/?term=10063
COX18	COX18	cytochrome c oxidase assembly factor COX18	285521	2.04659451468918	https://www.ncbi.nlm.nih.gov/gene/?term=285521
COX19	COX19	cytochrome c oxidase assembly factor COX19	90639	3.05639759361162	https://www.ncbi.nlm.nih.gov/gene/?term=90639
COX20	COX20	cytochrome c oxidase assembly factor COX20	116228	18.8538191366214	https://www.ncbi.nlm.nih.gov/gene/?term=116228
COX4I1	COX4I1	cytochrome c oxidase subunit 4I1	1327	71.3857749403729	https://www.ncbi.nlm.nih.gov/gene/?term=1327
COX5A	COX5A	cytochrome c oxidase subunit 5A	9377	51.6925210720572	https://www.ncbi.nlm.nih.gov/gene/?term=9377
COX5B	COX5B	cytochrome c oxidase subunit 5B	1329	58.3554011446892	https://www.ncbi.nlm.nih.gov/gene/?term=1329
COX6A1	COX6A1	cytochrome c oxidase subunit 6A1	1337	50.3873248518814	https://www.ncbi.nlm.nih.gov/gene/?term=1337
COX6B1	COX6B1	cytochrome c oxidase subunit 6B1	1340	60.7392267802358	https://www.ncbi.nlm.nih.gov/gene/?term=1340
COX6B2	COX6B2	cytochrome c oxidase subunit 6B2	125965	-0.0250689082587111	https://www.ncbi.nlm.nih.gov/gene/?term=125965
COX6C	COX6C	cytochrome c oxidase subunit 6C	1345	56.0864730841581	https://www.ncbi.nlm.nih.gov/gene/?term=1345
COX7A2	COX7A2	cytochrome c oxidase subunit 7A2	1347	64.5054012065032	https://www.ncbi.nlm.nih.gov/gene/?term=1347
COX7A2L	COX7A2L	cytochrome c oxidase subunit 7A2 like	9167	56.2735598232653	https://www.ncbi.nlm.nih.gov/gene/?term=9167
COX7C	COX7C	cytochrome c oxidase subunit 7C	1350	68.4104160924147	https://www.ncbi.nlm.nih.gov/gene/?term=1350
COX8A	COX8A	cytochrome c oxidase subunit 8A	1351	44.4511682600775	https://www.ncbi.nlm.nih.gov/gene/?term=1351
CP	CP	ceruloplasmin	1356	-2.04975553717073	https://www.ncbi.nlm.nih.gov/gene/?term=1356
CPA5	CPA5	carboxypeptidase A5	93979	1.11743216416144	https://www.ncbi.nlm.nih.gov/gene/?term=93979
CPA6	CPA6	carboxypeptidase A6	57094	-5.86238643727938	https://www.ncbi.nlm.nih.gov/gene/?term=57094
CPAMD8	CPAMD8	C3 and PZP like, alpha-2-macroglobulin domain containing 8	27151	-0.987287366359566	https://www.ncbi.nlm.nih.gov/gene/?term=27151
CPD	CPD	carboxypeptidase D	1362	-24.2298100597073	https://www.ncbi.nlm.nih.gov/gene/?term=1362
CPEB2	CPEB2	cytoplasmic polyadenylation element binding protein 2	132864	-36.6726559974779	https://www.ncbi.nlm.nih.gov/gene/?term=132864
CPEB2-DT	CPEB2-DT	CPEB2 divergent transcript	441009	-1.78661336549347	https://www.ncbi.nlm.nih.gov/gene/?term=441009
CPEB3	CPEB3	cytoplasmic polyadenylation element binding protein 3	22849	-32.0839852680755	https://www.ncbi.nlm.nih.gov/gene/?term=22849
CPEB4	CPEB4	cytoplasmic polyadenylation element binding protein 4	80315	-31.1684978582524	https://www.ncbi.nlm.nih.gov/gene/?term=80315
CPED1	CPED1	cadherin like and PC-esterase domain containing 1	79974	-16.7942109079055	https://www.ncbi.nlm.nih.gov/gene/?term=79974
CPLANE1	CPLANE1	ciliogenesis and planar polarity effector 1	65250	-25.0486212332133	https://www.ncbi.nlm.nih.gov/gene/?term=65250
CPLX1	CPLX1	complexin 1	10815	-1.52603961078823	https://www.ncbi.nlm.nih.gov/gene/?term=10815
CPM	CPM	carboxypeptidase M	1368	0.4020168719419	https://www.ncbi.nlm.nih.gov/gene/?term=1368
CPNE1	CPNE1	copine 1	8904	31.1716913717145	https://www.ncbi.nlm.nih.gov/gene/?term=8904
CPNE2	CPNE2	copine 2	221184	12.3607213386879	https://www.ncbi.nlm.nih.gov/gene/?term=221184
CPNE3	CPNE3	copine 3	8895	-1.81072591045654	https://www.ncbi.nlm.nih.gov/gene/?term=8895
CPNE5	CPNE5	copine 5	57699	0.547416399710276	https://www.ncbi.nlm.nih.gov/gene/?term=57699
CPNE7	CPNE7	copine 7	27132	5.00446037905027	https://www.ncbi.nlm.nih.gov/gene/?term=27132
CPNE8	CPNE8	copine 8	144402	-29.360884974599202	https://www.ncbi.nlm.nih.gov/gene/?term=144402
CPOX	CPOX	coproporphyrinogen oxidase	1371	-0.622973719898547	https://www.ncbi.nlm.nih.gov/gene/?term=1371
CPPED1	CPPED1	calcineurin like phosphoesterase domain containing 1	55313	-10.4884326757846	https://www.ncbi.nlm.nih.gov/gene/?term=55313
CPQ	CPQ	carboxypeptidase Q	10404	-41.7385123117036	https://www.ncbi.nlm.nih.gov/gene/?term=10404
CPSF1	CPSF1	cleavage and polyadenylation specific factor 1	29894	0.393337379628608	https://www.ncbi.nlm.nih.gov/gene/?term=29894
CPSF2	CPSF2	cleavage and polyadenylation specific factor 2	53981	-4.94186789416324	https://www.ncbi.nlm.nih.gov/gene/?term=53981
CPSF3	CPSF3	cleavage and polyadenylation specific factor 3	51692	2.2928532487125	https://www.ncbi.nlm.nih.gov/gene/?term=51692
CPSF4	CPSF4	cleavage and polyadenylation specific factor 4	10898	11.5473120825199	https://www.ncbi.nlm.nih.gov/gene/?term=10898
CPSF6	CPSF6	cleavage and polyadenylation specific factor 6	11052	-30.8149270113994	https://www.ncbi.nlm.nih.gov/gene/?term=11052
CPSF7	CPSF7	cleavage and polyadenylation specific factor 7	79869	-3.04281625012896	https://www.ncbi.nlm.nih.gov/gene/?term=79869
CPT1A	CPT1A	carnitine palmitoyltransferase 1A	1374	-6.9478675222505	https://www.ncbi.nlm.nih.gov/gene/?term=1374
CPT1C	CPT1C	carnitine palmitoyltransferase 1C	126129	3.85442908378525	https://www.ncbi.nlm.nih.gov/gene/?term=126129
CPT2	CPT2	carnitine palmitoyltransferase 2	1376	12.2115174975618	https://www.ncbi.nlm.nih.gov/gene/?term=1376
CPTP	CPTP	ceramide-1-phosphate transfer protein	80772	14.819560884422	https://www.ncbi.nlm.nih.gov/gene/?term=80772
CPVL	CPVL	carboxypeptidase, vitellogenic like	54504	-0.365871626552469	https://www.ncbi.nlm.nih.gov/gene/?term=54504
CPXM1	CPXM1	carboxypeptidase X, M14 family member 1	56265	-1.42209043212232	https://www.ncbi.nlm.nih.gov/gene/?term=56265
CR1	CR1	complement C3b/C4b receptor 1 (Knops blood group)	1378	-13.3981236898509	https://www.ncbi.nlm.nih.gov/gene/?term=1378
CR1L	CR1L	complement C3b/C4b receptor 1 like	1379	-1.76359612849109	https://www.ncbi.nlm.nih.gov/gene/?term=1379
CR2	CR2	complement C3d receptor 2	1380	-1.40707314887815	https://www.ncbi.nlm.nih.gov/gene/?term=1380
CRACR2A	CRACR2A	calcium release activated channel regulator 2A	84766	-29.4016684737259	https://www.ncbi.nlm.nih.gov/gene/?term=84766
CRACR2B	CRACR2B	calcium release activated channel regulator 2B	283229	1.43011877905197	https://www.ncbi.nlm.nih.gov/gene/?term=283229
CRADD	CRADD	CASP2 and RIPK1 domain containing adaptor with death domain	8738	-35.6494530865046	https://www.ncbi.nlm.nih.gov/gene/?term=8738
CRAMP1	CRAMP1	cramped chromatin regulator homolog 1	57585	-9.61525817785327	https://www.ncbi.nlm.nih.gov/gene/?term=57585
CRAT	CRAT	carnitine O-acetyltransferase	1384	3.1695909631517	https://www.ncbi.nlm.nih.gov/gene/?term=1384
CRB1	CRB1	crumbs cell polarity complex component 1	23418	-10.729564130357	https://www.ncbi.nlm.nih.gov/gene/?term=23418
CRB2	CRB2	crumbs cell polarity complex component 2	286204	0.366489293889434	https://www.ncbi.nlm.nih.gov/gene/?term=286204
CRB3	CRB3	crumbs cell polarity complex component 3	92359	2.58823740553538	https://www.ncbi.nlm.nih.gov/gene/?term=92359
CRBN	CRBN	cereblon	51185	14.8268619960775	https://www.ncbi.nlm.nih.gov/gene/?term=51185
CRCP	CRCP	CGRP receptor component	27297	3.24420749791288	https://www.ncbi.nlm.nih.gov/gene/?term=27297
CREB1	CREB1	cAMP responsive element binding protein 1	1385	-24.9119772090633	https://www.ncbi.nlm.nih.gov/gene/?term=1385
CREB3	CREB3	cAMP responsive element binding protein 3	10488	15.6123787064395	https://www.ncbi.nlm.nih.gov/gene/?term=10488
CREB3L2	CREB3L2	cAMP responsive element binding protein 3 like 2	64764	-8.53684872686914	https://www.ncbi.nlm.nih.gov/gene/?term=64764
CREB3L4	CREB3L4	cAMP responsive element binding protein 3 like 4	148327	7.0093608878989	https://www.ncbi.nlm.nih.gov/gene/?term=148327
CREB5	CREB5	cAMP responsive element binding protein 5	9586	-11.8840501769433	https://www.ncbi.nlm.nih.gov/gene/?term=9586
CREBBP	CREBBP	CREB binding protein	1387	-56.2087053529865	https://www.ncbi.nlm.nih.gov/gene/?term=1387
CREBL2	CREBL2	cAMP responsive element binding protein like 2	1389	3.415410039823	https://www.ncbi.nlm.nih.gov/gene/?term=1389
CREBRF	CREBRF	CREB3 regulatory factor	153222	-37.9065509435376	https://www.ncbi.nlm.nih.gov/gene/?term=153222
CREBZF	CREBZF	CREB/ATF bZIP transcription factor	58487	-8.69849268472835	https://www.ncbi.nlm.nih.gov/gene/?term=58487
