userId	geneSymbol	geneName	entrezgene	score	gLink
ASB13	ASB13	ankyrin repeat and SOCS box containing 13	79754	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=79754
ASB16-AS1	ASB16-AS1	ASB16 antisense RNA 1	339201	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=339201
ASB3	ASB3	ankyrin repeat and SOCS box containing 3	51130	-0.175	https://www.ncbi.nlm.nih.gov/gene/?term=51130
ASB6	ASB6	ankyrin repeat and SOCS box containing 6	140459	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=140459
ASB7	ASB7	ankyrin repeat and SOCS box containing 7	140460	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=140460
ASB8	ASB8	ankyrin repeat and SOCS box containing 8	140461	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=140461
ASCC1	ASCC1	activating signal cointegrator 1 complex subunit 1	51008	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=51008
ASCC2	ASCC2	activating signal cointegrator 1 complex subunit 2	84164	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=84164
ASCC3	ASCC3	activating signal cointegrator 1 complex subunit 3	10973	-0.155	https://www.ncbi.nlm.nih.gov/gene/?term=10973
ASCL2	ASCL2	achaete-scute family bHLH transcription factor 2	430	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=430
ASF1A	ASF1A	anti-silencing function 1A histone chaperone	25842	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=25842
ASF1B	ASF1B	anti-silencing function 1B histone chaperone	55723	-0.335	https://www.ncbi.nlm.nih.gov/gene/?term=55723
ASGR1	ASGR1	asialoglycoprotein receptor 1	432	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=432
ASGR2	ASGR2	asialoglycoprotein receptor 2	433	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=433
ASH1L	ASH1L	ASH1 like histone lysine methyltransferase	55870	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=55870
ASH1L-AS1	ASH1L-AS1	ASH1L antisense RNA 1	645676	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=645676
ASH2L	ASH2L	ASH2 like, histone lysine methyltransferase complex subunit	9070	-0.185	https://www.ncbi.nlm.nih.gov/gene/?term=9070
ASIC3	ASIC3	acid sensing ion channel subunit 3	9311	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=9311
ASIC4	ASIC4	acid sensing ion channel subunit family member 4	55515	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=55515
ASL	ASL	argininosuccinate lyase	435	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=435
ASNA1	ASNA1	arsA arsenite transporter, ATP-binding, homolog 1 (bacterial)	439	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=439
ASNS	ASNS	asparagine synthetase (glutamine-hydrolyzing)	440	0.39	https://www.ncbi.nlm.nih.gov/gene/?term=440
ASNSD1	ASNSD1	asparagine synthetase domain containing 1	54529	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=54529
ASPA	ASPA	aspartoacylase	443	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=443
ASPH	ASPH	aspartate beta-hydroxylase	444	0.535	https://www.ncbi.nlm.nih.gov/gene/?term=444
ASPHD1	ASPHD1	aspartate beta-hydroxylase domain containing 1	253982	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=253982
ASPHD2	ASPHD2	aspartate beta-hydroxylase domain containing 2	57168	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=57168
ASPM	ASPM	abnormal spindle microtubule assembly	259266	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=259266
ASPSCR1	ASPSCR1	ASPSCR1, UBX domain containing tether for SLC2A4	79058	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=79058
ASRGL1	ASRGL1	asparaginase like 1	80150	0.435	https://www.ncbi.nlm.nih.gov/gene/?term=80150
ASS1	ASS1	argininosuccinate synthase 1	445	1.44	https://www.ncbi.nlm.nih.gov/gene/?term=445
ASTE1	ASTE1	asteroid homolog 1	28990	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=28990
ASTN2	ASTN2	astrotactin 2	23245	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=23245
ASXL1	ASXL1	ASXL transcriptional regulator 1	171023	-0.12	https://www.ncbi.nlm.nih.gov/gene/?term=171023
ASXL2	ASXL2	ASXL transcriptional regulator 2	55252	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=55252
ATAD1	ATAD1	ATPase family, AAA domain containing 1	84896	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=84896
ATAD2	ATAD2	ATPase family, AAA domain containing 2	29028	-0.335	https://www.ncbi.nlm.nih.gov/gene/?term=29028
ATAD2B	ATAD2B	ATPase family, AAA domain containing 2B	54454	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=54454
ATAD3A	ATAD3A	ATPase family, AAA domain containing 3A	55210	-0.33	https://www.ncbi.nlm.nih.gov/gene/?term=55210
ATAD3B	ATAD3B	ATPase family, AAA domain containing 3B	83858	-0.365	https://www.ncbi.nlm.nih.gov/gene/?term=83858
ATAD3C	ATAD3C	ATPase family, AAA domain containing 3C	219293	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=219293
ATAD5	ATAD5	ATPase family, AAA domain containing 5	79915	-0.275	https://www.ncbi.nlm.nih.gov/gene/?term=79915
ATAT1	ATAT1	alpha tubulin acetyltransferase 1	79969	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=79969
ATE1	ATE1	arginyltransferase 1	11101	0.24	https://www.ncbi.nlm.nih.gov/gene/?term=11101
ATF1	ATF1	activating transcription factor 1	466	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=466
ATF2	ATF2	activating transcription factor 2	1386	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=1386
ATF3	ATF3	activating transcription factor 3	467	0.555	https://www.ncbi.nlm.nih.gov/gene/?term=467
ATF4	ATF4	activating transcription factor 4	468	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=468
ATF5	ATF5	activating transcription factor 5	22809	0.75	https://www.ncbi.nlm.nih.gov/gene/?term=22809
ATF6	ATF6	activating transcription factor 6	22926	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=22926
ATF6B	ATF6B	activating transcription factor 6 beta	1388	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=1388
ATF7	ATF7	activating transcription factor 7	11016	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=11016
ATF7IP	ATF7IP	activating transcription factor 7 interacting protein	55729	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=55729
ATF7IP2	ATF7IP2	activating transcription factor 7 interacting protein 2	80063	0.47	https://www.ncbi.nlm.nih.gov/gene/?term=80063
ATG10	ATG10	autophagy related 10	83734	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=83734
ATG101	ATG101	autophagy related 101	60673	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=60673
ATG12	ATG12	autophagy related 12	9140	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=9140
ATG13	ATG13	autophagy related 13	9776	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=9776
ATG14	ATG14	autophagy related 14	22863	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=22863
ATG16L1	ATG16L1	autophagy related 16 like 1	55054	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=55054
ATG16L2	ATG16L2	autophagy related 16 like 2	89849	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=89849
ATG2A	ATG2A	autophagy related 2A	23130	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=23130
ATG2B	ATG2B	autophagy related 2B	55102	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=55102
ATG3	ATG3	autophagy related 3	64422	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=64422
ATG4B	ATG4B	autophagy related 4B cysteine peptidase	23192	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=23192
ATG4C	ATG4C	autophagy related 4C cysteine peptidase	84938	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=84938
ATG4D	ATG4D	autophagy related 4D cysteine peptidase	84971	-0.295	https://www.ncbi.nlm.nih.gov/gene/?term=84971
ATG5	ATG5	autophagy related 5	9474	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=9474
ATG7	ATG7	autophagy related 7	10533	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=10533
ATG9A	ATG9A	autophagy related 9A	79065	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=79065
ATG9B	ATG9B	autophagy related 9B	285973	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=285973
ATIC	ATIC	5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase	471	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=471
ATL1	ATL1	atlastin GTPase 1	51062	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=51062
ATL2	ATL2	atlastin GTPase 2	64225	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=64225
ATL3	ATL3	atlastin GTPase 3	25923	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=25923
ATM	ATM	ATM serine/threonine kinase	472	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=472
ATMIN	ATMIN	ATM interactor	23300	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=23300
ATN1	ATN1	atrophin 1	1822	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=1822
ATOX1	ATOX1	antioxidant 1 copper chaperone	475	0.35	https://www.ncbi.nlm.nih.gov/gene/?term=475
ATP10D	ATP10D	ATPase phospholipid transporting 10D (putative)	57205	0.485	https://www.ncbi.nlm.nih.gov/gene/?term=57205
ATP11A	ATP11A	ATPase phospholipid transporting 11A	23250	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=23250
ATP11B	ATP11B	ATPase phospholipid transporting 11B (putative)	23200	0.34	https://www.ncbi.nlm.nih.gov/gene/?term=23200
ATP13A1	ATP13A1	ATPase 13A1	57130	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=57130
ATP13A2	ATP13A2	ATPase cation transporting 13A2	23400	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=23400
ATP13A3	ATP13A3	ATPase 13A3	79572	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=79572
ATP13A4	ATP13A4	ATPase 13A4	84239	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=84239
ATP1A1	ATP1A1	ATPase Na+/K+ transporting subunit alpha 1	476	0	https://www.ncbi.nlm.nih.gov/gene/?term=476
ATP1A3	ATP1A3	ATPase Na+/K+ transporting subunit alpha 3	478	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=478
ATP1B1	ATP1B1	ATPase Na+/K+ transporting subunit beta 1	481	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=481
ATP1B2	ATP1B2	ATPase Na+/K+ transporting subunit beta 2	482	-0.34	https://www.ncbi.nlm.nih.gov/gene/?term=482
ATP1B3	ATP1B3	ATPase Na+/K+ transporting subunit beta 3	483	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=483
ATP23	ATP23	ATP23 metallopeptidase and ATP synthase assembly factor homolog	91419	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=91419
ATP2A1	ATP2A1	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1	487	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=487
ATP2A1-AS1	ATP2A1-AS1	ATP2A1 antisense RNA 1	100289092	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=100289092
ATP2A2	ATP2A2	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2	488	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=488
ATP2A3	ATP2A3	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3	489	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=489
ATP2B1	ATP2B1	ATPase plasma membrane Ca2+ transporting 1	490	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=490
ATP2B1-AS1	ATP2B1-AS1	ATP2B1 antisense RNA 1	338758	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=338758
ATP2B4	ATP2B4	ATPase plasma membrane Ca2+ transporting 4	493	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=493
ATP2C1	ATP2C1	ATPase secretory pathway Ca2+ transporting 1	27032	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=27032
ATP5F1A	ATP5F1A	ATP synthase F1 subunit alpha	498	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=498
ATP5F1B	ATP5F1B	ATP synthase F1 subunit beta	506	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=506
ATP5F1C	ATP5F1C	ATP synthase F1 subunit gamma	509	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=509
ATP5F1D	ATP5F1D	ATP synthase F1 subunit delta	513	-0.2	https://www.ncbi.nlm.nih.gov/gene/?term=513
ATP5F1E	ATP5F1E	ATP synthase F1 subunit epsilon	514	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=514
ATP5IF1	ATP5IF1	ATP synthase inhibitory factor subunit 1	93974	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=93974
ATP5MC1	ATP5MC1	ATP synthase membrane subunit c locus 1	516	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=516
ATP5MC2	ATP5MC2	ATP synthase membrane subunit c locus 2	517	0.37	https://www.ncbi.nlm.nih.gov/gene/?term=517
ATP5MC3	ATP5MC3	ATP synthase membrane subunit c locus 3	518	-0.2	https://www.ncbi.nlm.nih.gov/gene/?term=518
ATP5MD	ATP5MD	ATP synthase membrane subunit DAPIT	84833	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=84833
ATP5ME	ATP5ME	ATP synthase membrane subunit e	521	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=521
ATP5MF	ATP5MF	ATP synthase membrane subunit f	9551	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=9551
ATP5MG	ATP5MG	ATP synthase membrane subunit g	10632	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=10632
ATP5MGL	ATP5MGL	ATP synthase membrane subunit g like	267020	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=267020
ATP5MPL	ATP5MPL	ATP synthase membrane subunit 6.8PL	9556	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=9556
ATP5PB	ATP5PB	ATP synthase peripheral stalk-membrane subunit b	515	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=515
ATP5PD	ATP5PD	ATP synthase peripheral stalk subunit d	10476	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=10476
ATP5PF	ATP5PF	ATP synthase peripheral stalk subunit F6	522	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=522
ATP5PO	ATP5PO	ATP synthase peripheral stalk subunit OSCP	539	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=539
ATP6AP1L	ATP6AP1L	ATPase H+ transporting accessory protein 1 like	92270	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=92270
ATP6V0A1	ATP6V0A1	ATPase H+ transporting V0 subunit a1	535	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=535
ATP6V0A2	ATP6V0A2	ATPase H+ transporting V0 subunit a2	23545	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=23545
ATP6V0B	ATP6V0B	ATPase H+ transporting V0 subunit b	533	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=533
ATP6V0C	ATP6V0C	ATPase H+ transporting V0 subunit c	527	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=527
ATP6V0D1	ATP6V0D1	ATPase H+ transporting V0 subunit d1	9114	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=9114
ATP6V0D2	ATP6V0D2	ATPase H+ transporting V0 subunit d2	245972	0.435	https://www.ncbi.nlm.nih.gov/gene/?term=245972
ATP6V0E1	ATP6V0E1	ATPase H+ transporting V0 subunit e1	8992	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=8992
ATP6V0E2	ATP6V0E2	ATPase H+ transporting V0 subunit e2	155066	-0.63	https://www.ncbi.nlm.nih.gov/gene/?term=155066
ATP6V1A	ATP6V1A	ATPase H+ transporting V1 subunit A	523	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=523
ATP6V1B2	ATP6V1B2	ATPase H+ transporting V1 subunit B2	526	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=526
ATP6V1C1	ATP6V1C1	ATPase H+ transporting V1 subunit C1	528	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=528
ATP6V1D	ATP6V1D	ATPase H+ transporting V1 subunit D	51382	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=51382
ATP6V1E1	ATP6V1E1	ATPase H+ transporting V1 subunit E1	529	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=529
ATP6V1E2	ATP6V1E2	ATPase H+ transporting V1 subunit E2	90423	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=90423
ATP6V1F	ATP6V1F	ATPase H+ transporting V1 subunit F	9296	-0.51	https://www.ncbi.nlm.nih.gov/gene/?term=9296
ATP6V1G1	ATP6V1G1	ATPase H+ transporting V1 subunit G1	9550	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=9550
ATP6V1G2	ATP6V1G2	ATPase H+ transporting V1 subunit G2	534	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=534
ATP6V1H	ATP6V1H	ATPase H+ transporting V1 subunit H	51606	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=51606
ATP7B	ATP7B	ATPase copper transporting beta	540	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=540
ATP8A1	ATP8A1	ATPase phospholipid transporting 8A1	10396	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=10396
ATP8B1	ATP8B1	ATPase phospholipid transporting 8B1	5205	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=5205
ATP8B2	ATP8B2	ATPase phospholipid transporting 8B2	57198	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=57198
ATP8B3	ATP8B3	ATPase phospholipid transporting 8B3	148229	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=148229
ATP8B4	ATP8B4	ATPase phospholipid transporting 8B4 (putative)	79895	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=79895
ATP9A	ATP9A	ATPase phospholipid transporting 9A (putative)	10079	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=10079
ATP9B	ATP9B	ATPase phospholipid transporting 9B (putative)	374868	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=374868
ATPAF1	ATPAF1	ATP synthase mitochondrial F1 complex assembly factor 1	64756	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=64756
ATPAF2	ATPAF2	ATP synthase mitochondrial F1 complex assembly factor 2	91647	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=91647
ATR	ATR	ATR serine/threonine kinase	545	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=545
ATRAID	ATRAID	all-trans retinoic acid induced differentiation factor	51374	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=51374
ATRIP	ATRIP	ATR interacting protein	84126	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=84126
ATRN	ATRN	attractin	8455	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=8455
ATXN1	ATXN1	ataxin 1	6310	0.415	https://www.ncbi.nlm.nih.gov/gene/?term=6310
ATXN10	ATXN10	ataxin 10	25814	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=25814
ATXN1L	ATXN1L	ataxin 1 like	342371	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=342371
ATXN2	ATXN2	ataxin 2	6311	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=6311
ATXN2-AS	ATXN2-AS	ATXN2 antisense RNA	102723619	0	https://www.ncbi.nlm.nih.gov/gene/?term=102723619
ATXN2L	ATXN2L	ataxin 2 like	11273	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=11273
ATXN3	ATXN3	ataxin 3	4287	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=4287
ATXN7	ATXN7	ataxin 7	6314	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=6314
ATXN7L1	ATXN7L1	ataxin 7 like 1	222255	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=222255
ATXN7L2	ATXN7L2	ataxin 7 like 2	127002	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=127002
ATXN7L3	ATXN7L3	ataxin 7 like 3	56970	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=56970
ATXN7L3B	ATXN7L3B	ataxin 7 like 3B	552889	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=552889
AUH	AUH	AU RNA binding methylglutaconyl-CoA hydratase	549	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=549
AUNIP	AUNIP	aurora kinase A and ninein interacting protein	79000	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=79000
AUP1	AUP1	AUP1, lipid droplet regulating VLDL assembly factor	550	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=550
AURKA	AURKA	aurora kinase A	6790	-0.285	https://www.ncbi.nlm.nih.gov/gene/?term=6790
AURKAIP1	AURKAIP1	aurora kinase A interacting protein 1	54998	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=54998
AURKB	AURKB	aurora kinase B	9212	-0.34	https://www.ncbi.nlm.nih.gov/gene/?term=9212
AURKC	AURKC	aurora kinase C	6795	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=6795
AUTS2	AUTS2	AUTS2, activator of transcription and developmental regulator	26053	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=26053
AVEN	AVEN	apoptosis and caspase activation inhibitor	57099	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=57099
AVIL	AVIL	advillin	10677	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=10677
AVL9	AVL9	AVL9 cell migration associated	23080	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=23080
AVP	AVP	arginine vasopressin	551	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=551
AVPI1	AVPI1	arginine vasopressin induced 1	60370	0.265	https://www.ncbi.nlm.nih.gov/gene/?term=60370
AXIN1	AXIN1	axin 1	8312	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=8312
AXL	AXL	AXL receptor tyrosine kinase	558	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=558
AZGP1	AZGP1	alpha-2-glycoprotein 1, zinc-binding	563	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=563
AZI2	AZI2	5-azacytidine induced 2	64343	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=64343
AZIN1	AZIN1	antizyme inhibitor 1	51582	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=51582
AZIN1-AS1	AZIN1-AS1	AZIN1 antisense RNA 1	100506753	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=100506753
AZU1	AZU1	azurocidin 1	566	0.625	https://www.ncbi.nlm.nih.gov/gene/?term=566
B2M	B2M	beta-2-microglobulin	567	0.78	https://www.ncbi.nlm.nih.gov/gene/?term=567
B3GALNT1	B3GALNT1	beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)	8706	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=8706
B3GALNT2	B3GALNT2	beta-1,3-N-acetylgalactosaminyltransferase 2	148789	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=148789
B3GALT4	B3GALT4	beta-1,3-galactosyltransferase 4	8705	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=8705
B3GALT6	B3GALT6	beta-1,3-galactosyltransferase 6	126792	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=126792
B3GAT2	B3GAT2	beta-1,3-glucuronyltransferase 2	135152	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=135152
B3GAT3	B3GAT3	beta-1,3-glucuronyltransferase 3	26229	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=26229
B3GLCT	B3GLCT	beta 3-glucosyltransferase	145173	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=145173
B3GNT10	B3GNT10	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 10 (putative)	100288842	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=100288842
B3GNT2	B3GNT2	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2	10678	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=10678
B3GNT5	B3GNT5	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5	84002	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=84002
B3GNT7	B3GNT7	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7	93010	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=93010
B3GNT8	B3GNT8	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 8	374907	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=374907
B3GNT9	B3GNT9	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 9	84752	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=84752
B3GNTL1	B3GNTL1	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase like 1	146712	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=146712
B4GALNT3	B4GALNT3	beta-1,4-N-acetyl-galactosaminyltransferase 3	283358	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=283358
B4GALT1	B4GALT1	beta-1,4-galactosyltransferase 1	2683	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=2683
B4GALT1-AS1	B4GALT1-AS1	B4GALT1 antisense RNA 1	101929639	0	https://www.ncbi.nlm.nih.gov/gene/?term=101929639
B4GALT2	B4GALT2	beta-1,4-galactosyltransferase 2	8704	-0.235	https://www.ncbi.nlm.nih.gov/gene/?term=8704
B4GALT3	B4GALT3	beta-1,4-galactosyltransferase 3	8703	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=8703
B4GALT4	B4GALT4	beta-1,4-galactosyltransferase 4	8702	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=8702
