gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
LIG3	46.3	48.5	45.4	50	40.5	50.5	41.8	53.7	47.09	0.1	0.34
SLFN5	20.1	24.1	20.5	24	21.6	26.9	20.2	26.2	22.95	0.24	0.34
FKBP10	11.6	11.6	10.7	11.8	9.4	11.5	9.8	13	11.18	0.07	0.34
ALPK2	48.4	60.3	47.1	53.4	48.9	66.3	51.2	60.8	54.55	0.25	0.34
OR4F17	0.2	0.3	0.1	0.3	0.2	0.4	0.3	0.5	0.29	0.3	0.34
MAP1S	20.3	19	21.2	18.6	17.2	22.8	18.6	22.7	20.05	-0.14	0.34
ETHE1	22.9	22.2	23.9	24.6	21.3	26.4	20.1	26.3	23.46	0	0.34
FCGRT	24.1	27.6	22.9	25.9	24.7	31.7	24	30.2	26.39	0.18	0.34
SIGLEC7	6.9	9.4	6.1	9.3	9.7	12.9	9.6	11.8	9.46	0.49	0.34
EML4	85.1	95	82.3	93.1	84.9	107.9	83.1	104.8	92.03	0.17	0.34
ITPRIPL1	10	10.8	10.5	11.3	7.5	10.1	6.5	7.9	9.32	0.1	0.34
TMEM182	40.6	44.2	40.1	45.8	39.3	53.3	41.6	49.2	44.26	0.16	0.34
ACOXL	112.3	128.2	107.3	125.4	118.3	148	117.6	151.1	126.02	0.21	0.34
IHH	11.2	12.3	11.1	12.7	8.8	11.3	9.6	12.2	11.15	0.16	0.34
THBD	16.7	19.3	18.2	19.8	17.5	21.9	16.9	21.8	19.01	0.16	0.34
ASIP	37.2	39.5	37.2	42.1	34.7	44.9	35.5	44.3	39.42	0.13	0.34
LRRC3	6.7	4.8	5.9	5.3	5.6	6.8	4.9	6.8	5.85	-0.29	0.34
SATB1	85.7	88.2	84.2	86.6	74.2	93.2	74.7	96	85.35	0.04	0.34
TOP2B	98.1	98.2	95.2	97.1	90.6	111.2	87.5	114.9	99.1	0.01	0.34
CCR9	6.4	6.9	5.2	6.2	5.8	7.8	5.8	7.2	6.41	0.16	0.34
TMEM110	51.5	59.3	49.2	57.4	49.1	65.7	50.6	60.7	55.44	0.21	0.34
AC117395.1	7.1	8.3	8.2	8.1	6.4	8.1	6.9	9	7.76	0.09	0.34
LEKR1	60.2	85.1	61.4	80.7	64	83.7	63.2	78.1	72.05	0.44	0.34
C4orf32	59.6	72.4	59	71.5	54.1	66.8	52.7	68.7	63.1	0.28	0.34
AP1AR	64.6	74.7	66.3	71.4	59.8	74.7	58.9	75.4	68.22	0.16	0.34
CDH12	111.8	122	106.6	120.6	133.5	169.7	133.2	167.3	133.09	0.15	0.34
ELOVL7	36.8	34.4	39.2	33.9	37.8	46.7	35.4	46.5	38.84	-0.15	0.34
CTXN3	2.8	3.6	2.5	3.7	2.7	3.7	2.8	3.5	3.16	0.4	0.34
C5orf56	182.5	217.4	184.3	214.9	203.4	258.2	208.3	264.3	216.66	0.24	0.34
SOWAHA	5.2	7.2	5.5	6.3	4.9	6.8	4.7	5.6	5.78	0.31	0.34
TMEM173	46.3	45.1	45.4	46	32.7	40.6	31.7	41.4	41.15	-0.01	0.34
SPINK13	3.9	4.1	4.1	4.2	3.3	4	3.5	4.9	4	0.05	0.34
HAVCR2	82.7	97.7	87.5	94	86.1	107.3	83.5	107.5	93.29	0.17	0.34
LRRC1	46.4	53.9	46.9	57.7	42.9	55.9	43.5	53.7	50.11	0.26	0.34
PKIB	87.7	102.9	89.4	96.6	97.1	118.3	93.2	122.6	100.97	0.17	0.34
MYCT1	13.2	13.5	13.2	13.3	9	11.1	8.6	11.4	11.66	0.02	0.34
RNASET2	60.8	58.8	60.4	62.9	56.8	73	59	73.8	63.19	0.01	0.34
STARD3NL	69.1	68.1	66.8	68.4	66.2	83.8	65.3	82.5	71.28	0.01	0.34
DLC1	198.5	222.1	201.7	226.1	176.1	220.5	169.2	218.1	204.04	0.16	0.34
AC037459.4	23.1	21.6	22.5	22.4	17.9	22.8	17.8	22.6	21.34	-0.05	0.34
C8orf58	14.4	12.4	13	13.3	10.1	13	9.9	12.5	12.32	-0.09	0.34
POLB	30.9	34.5	30.9	34.4	30.9	38.4	28.2	36.7	33.11	0.15	0.34
SOX17	3.3	4	3.5	3.3	2.4	3.5	2.7	3.2	3.24	0.09	0.34
SBSPON	17.1	19.8	15	19.4	17.6	22.1	16.9	21.7	18.7	0.28	0.34
RP11-463D19.2	160.3	158	159.2	161.4	137.2	169.5	133.8	173.7	156.64	0	0.34
PMP2	1.1	1.3	1.3	1.4	1.7	2.2	1.4	2	1.55	0.12	0.34
FABP9	1.7	2.6	1.9	1.7	0.9	1.3	1.1	1.5	1.59	0.2	0.34
CDH17	20.5	24.5	21.8	26	22.3	27	22.1	29.3	24.19	0.25	0.34
SEMA4D	237.4	236.8	234.7	227.7	199.6	245.9	198.3	258.3	229.84	-0.02	0.34
AL162389.1	0.8	0.8	0.6	0.7	0.8	0.9	0.8	1.4	0.85	0.06	0.34
MBTPS2	16.6	14.8	15.5	15.3	15.4	19.3	14.7	19	16.32	-0.09	0.34
PORCN	9.8	9.8	9.3	9.5	8.3	10.7	8.9	11.3	9.7	0.01	0.34
LDOC1	2.3	1.8	1.8	2.2	1.6	2	1.2	1.8	1.84	-0.03	0.34
ATP6AP1	20.7	19.9	19.4	19.4	19.3	25.1	19.2	23.9	20.86	-0.03	0.34
TFAP2E	24	22.6	24.8	24.6	17.8	23.5	17.5	21.2	22	-0.05	0.33
POU3F1	10	10.4	9.1	10	6.2	7.7	5.9	7.8	8.39	0.09	0.33
SLC35D1	44.4	41.2	43.9	39.5	38.6	49.1	39	49	43.09	-0.13	0.33
DIRAS3	2.4	4.1	2	3.7	2.5	3.6	2.4	2.8	2.94	0.7	0.33
RP5-1052I5.2	115.7	134.2	119.1	129.3	108.2	137.8	109	134.6	123.49	0.17	0.33
RXFP4	9.3	11.3	9	11.4	6.1	7.3	5.5	7.5	8.43	0.3	0.33
CISD1	60.1	67.9	64.2	63.4	52.5	63.9	53.6	69.4	61.88	0.08	0.33
AC022532.1	2.4	2.1	2.2	2.5	2	2.7	2.1	2.7	2.34	0	0.33
INPP5F	106.8	115.7	104.5	109.2	100.9	130.5	101.3	123.9	111.6	0.09	0.33
KCNQ1	243.3	266.8	242.3	270.1	248.5	315	245.8	307.2	267.38	0.14	0.33
NLRP14	9.8	12.9	9.2	14.4	11.1	12.3	9.5	13.8	11.62	0.5	0.33
MS4A1	2.9	3.5	2.8	3.2	3.4	4.7	3.4	4.1	3.5	0.2	0.33
PDE2A	69	70	68.1	75.7	59.4	73	56.3	72.6	68.01	0.09	0.33
CTSC	57.8	62.8	57.9	60.3	46.4	57.3	49.1	62.6	56.77	0.09	0.33
VWF	77.6	84.9	79.2	83.8	69	92.9	72.1	84.8	80.54	0.1	0.33
PTHLH	6.8	11.9	7.3	10.9	8.2	9.5	7.7	10.8	9.14	0.66	0.33
ENDOU	20.6	21.8	20.2	21.7	19.2	25.4	20.9	25.1	21.86	0.09	0.33
CTDSP2	65.2	67.7	67.3	66.3	54.4	70.8	55	67	64.21	0.02	0.33
TMCC3	36.7	44.1	35.3	43.6	35.4	43.3	35.8	46.5	40.09	0.28	0.33
CCDC38	42.3	43.8	42.2	44.6	37	46.1	35.8	45.8	42.2	0.06	0.33
TMTC4	66.4	67.4	68.6	65.7	56.8	70.8	53.9	68.7	64.79	-0.02	0.33
SLC7A7	65.7	68.3	66.6	64.6	57.2	72.2	57.9	73.1	65.7	0.01	0.33
DHRS4	16.6	14.7	15.6	16.2	13.7	18.8	13.3	15.4	15.54	-0.06	0.33
NIN	85	87.3	82.7	88.1	90.2	112.1	89	112.9	93.41	0.06	0.33
GNG2	111.8	129.6	115.1	129.7	116.9	142.7	115.7	149.9	126.42	0.19	0.33
ACOT4	8.6	8.9	8.5	8.1	6.5	8	6.8	9	8.05	-0.01	0.33
RP11-944C7.1	3.9	4.4	3.6	4.1	4.1	5.3	3.4	4.4	4.15	0.16	0.33
CHP1	59.7	56.6	58.6	58.5	55.3	70	58.2	72.5	61.17	-0.04	0.33
VPS39	30.4	32.3	30.6	32.3	32.1	39.8	31.8	40.6	33.74	0.08	0.33
RORA	192.7	275.9	180.4	274.4	187.4	244.2	188.9	227.7	221.45	0.56	0.33
CHSY1	103.6	106.1	101.7	102.3	92.5	112.5	93.4	121.6	104.21	0.02	0.33
AC009041.2	1.5	1.2	1.3	2.2	1.3	2	1.2	1.4	1.51	0.21	0.33
TEKT1	9.4	9.8	8.4	8.4	8.7	12.6	9.4	10.4	9.64	0.03	0.33
TRIM16	43.8	53.6	45.5	53.2	41.1	50.7	40.8	52.5	47.65	0.26	0.33
KRTAP4-2	0.3	0.7	0.3	0.7	0.8	0.9	0.5	1	0.65	0.58	0.33
HOXB8	8.3	8.7	8.2	9.9	7	9.3	7.7	9.5	8.57	0.16	0.33
SERPINB7	8.3	8	7.1	8.1	9.6	11.9	8.9	11.6	9.19	0.06	0.33
ZNF358	3.9	4.9	4.1	4.3	3.4	4.2	3.7	5	4.19	0.18	0.33
CD209	2.7	3.4	2.5	2.6	3.1	3.6	3	4.3	3.15	0.18	0.33
GIPR	40.5	38.2	38.5	36.3	33.4	39	33.6	45.4	38.11	-0.08	0.33
PAPOLG	31.7	34.7	33.2	34.7	34.2	44	34.9	43.1	36.31	0.1	0.33
GCG	4.1	4.1	3.6	4.4	4.4	6.3	4.3	4.9	4.51	0.13	0.33
DNAH7	82.2	91.7	79.1	89.8	82.5	104.4	84.2	104.7	89.83	0.17	0.33
SLC16A14	26.9	32.3	26	32.4	21.4	28.5	21.3	25.4	26.77	0.29	0.33
COMMD7	34.9	34.9	36.2	36.8	28.8	34.2	28.7	38.2	34.09	0.01	0.33
SLC5A3	34	32.6	33.4	37.3	28.9	35.4	29.4	38	33.62	0.05	0.33
TBX1	35.8	37.8	35.5	35.1	31.5	39.8	32.5	41.1	36.14	0.03	0.33
NUP50	45	44.4	45.4	45.1	43.1	55.3	45.1	55.6	47.38	-0.01	0.33
TMEM110-MUSTN1	53.3	60.8	50.5	58.9	50.4	66.9	52.2	62	56.88	0.2	0.33
SIDT1	49.7	56.8	50	52.4	49.9	62.5	47.5	59.9	53.59	0.13	0.33
MED12L	274.2	290.4	276.7	290.4	256.9	321.8	250.5	316.9	284.72	0.08	0.33
C3orf55	45.2	62.7	46.3	58.6	47.1	61.7	46.1	55.7	52.93	0.4	0.33
TNIK	329.4	371.3	326.2	367.9	313	384.6	302.2	391.2	348.23	0.17	0.33
PP13439	58.9	59.1	57.6	60.9	47.3	58.5	47.7	60.9	56.36	0.04	0.33
CHRD	11.8	12.4	10.9	10.4	7.5	10.8	9.1	10.3	10.4	0.01	0.33
BCL6	81.9	88	83.5	89.4	76	97	77.1	96.3	86.15	0.1	0.33
RASSF6	15.5	18.5	15.6	19.7	16.5	21.2	16.4	20.5	17.99	0.29	0.33
PARM1	25.2	32.1	24.6	27.5	28.3	37.5	27.6	32.9	29.46	0.25	0.33
FAT4	36.9	42	38.4	42.1	33.9	43.1	34.6	43	39.25	0.16	0.33
UCP1	5	6.2	4.7	6.1	4.3	6.2	4.7	5.4	5.33	0.31	0.33
FGF10	11.5	13	11.6	11.5	13.6	16.1	13.1	17.7	13.51	0.08	0.33
PIK3R1	135.1	142.8	132.5	140.4	129.5	161.1	130.4	165.2	142.12	0.08	0.33
AC008394.1	5.2	5.4	5.1	5.4	5.7	6.3	5.5	8	5.83	0.06	0.33
RBM24	6.2	6.2	6	6.3	4.7	6.2	4.7	5.9	5.78	0.03	0.33
MBOAT1	138.2	149.6	137.5	140.2	120.2	148.4	118.8	151.8	138.09	0.07	0.33
SMAP1	67.9	71.4	69.5	69.8	70.1	86.9	69.9	89.3	74.35	0.04	0.33
CYB5R4	67.7	75.9	67.5	72.6	67.7	87.1	67.8	83.6	73.74	0.13	0.33
CGA	2.9	3.4	2.6	3.5	2.5	2.5	2.4	3.9	2.96	0.28	0.33
ADGB	79.1	82.8	77.6	80	71	88.6	72	92	80.39	0.05	0.33
STXBP5	185.9	199.6	185.4	196.6	154.8	191.5	160.4	206.1	185.04	0.09	0.33
TULP4	99.9	119.8	99.7	120.7	95.5	119.8	89.7	113.8	107.36	0.27	0.33
C7orf31	26.6	27.7	26.4	29.3	25.5	32.1	24.7	31.3	27.95	0.1	0.33
GNAI1	51.3	66	52.6	66.4	43.4	55.2	43.5	54.5	54.11	0.35	0.33
VPS37A	62.7	67.8	63.4	62.7	58.1	73.5	59.1	74.3	65.2	0.05	0.33
AC090186.1	0.5	0.8	0.5	0.6	1	0.9	0.7	1.5	0.81	0.26	0.33
TRPA1	9.1	10.5	9.2	9.4	10.3	12.7	10.3	13.4	10.61	0.11	0.33
RIMS2	119.6	128.5	115.7	129.1	141	178.7	139.9	174.3	140.85	0.13	0.33
RFX3	174	204.1	164.2	196.1	180.1	227.3	182.8	229.1	194.71	0.24	0.33
PPEF1	32.3	36.6	32.1	36.3	30.6	37.7	28	36.3	33.74	0.18	0.33
NR0B1	2.3	3.4	2.6	3.5	2.2	2.4	1.9	3	2.66	0.42	0.33
RGN	4.7	5.3	4.1	4.6	4.2	5.1	3.4	4.7	4.51	0.15	0.33
PLP1	3.7	4.8	3.9	4.3	4.2	5.1	3.5	4.8	4.29	0.23	0.33
GPR112	17.1	19.1	16.6	17.7	17	21	16.4	21.2	18.26	0.12	0.33
PADI1	23.9	25.8	23.1	26.2	20.2	26.1	19.1	23.2	23.45	0.14	0.32
FAM159A	19.7	20.9	18.7	21.4	17.2	21.6	17.3	21.8	19.82	0.14	0.32
NEGR1	230.9	272.8	229.9	253.9	240.2	301	234.4	290.2	256.66	0.19	0.32
DNASE2B	4.9	5.7	4.7	6	5.8	8.2	5.6	6.3	5.9	0.26	0.32
RP11-147C23.1	12	11.9	11.5	11.2	12.6	16.8	13.4	16	13.18	-0.02	0.32
FAM102B	82.6	93.5	81.1	90.1	76.2	94.3	75.9	96.4	86.26	0.16	0.32
SHCBP1L	21.1	20.3	20	20.3	15.7	18.6	15.8	21	19.1	-0.02	0.32
AC096644.1	1.8	1.7	1.2	1.4	1.7	1.8	2.2	3.3	1.89	0.04	0.32
SMYD3	407.2	460	406.5	447.9	418.2	518.9	404.9	509.6	446.65	0.16	0.32
ABCC2	20.5	22.5	20	24.4	22.4	26.9	21.9	28.5	23.39	0.21	0.32
SIGIRR	35.7	31.6	34.1	30.7	27.7	34.2	26.5	33.7	31.78	-0.16	0.32
RHOG	90	89.5	91.9	89.9	81.7	101.1	79.2	100.2	90.44	-0.02	0.32
OR10A3	0.7	0.8	0.6	0.5	0.5	0.8	0.5	0.7	0.64	0	0.32
PRRG4	23.6	26.4	23.3	26.2	24.8	30.2	23.7	30.7	26.11	0.16	0.32
FJX1	14.9	21.5	16.2	22.4	10.6	13.5	10.7	13.4	15.4	0.48	0.32
OR8H2	0.2	0.2	0.2	0.2	0.4	0.6	0.2	0.4	0.3	0	0.32
HRASLS5	20.2	23.4	20.4	23.7	16.5	20.2	16	20.5	20.11	0.21	0.32
GSTP1	16.3	13.7	15.8	14.1	11.8	13.5	10.9	15.1	13.9	-0.2	0.32
NAALAD2	11.3	15	12.3	13.5	13	15.1	12	16.3	13.56	0.26	0.32
CASP4	19	20.3	18.7	19.8	17.5	21.3	17.2	22.3	19.51	0.09	0.32
BICD1	100.1	108.3	100.2	108.3	94.7	118.5	96	120.4	105.81	0.11	0.32
SMAGP	27.7	29.1	28.1	29.4	23.2	28.4	23.9	30.8	27.57	0.07	0.32
SERTM1	7.2	8.7	7	9.2	7.1	8.9	7.6	9.7	8.17	0.31	0.32
FBLN5	31	31.3	29.5	36.2	28.7	36.8	29.9	36.5	32.49	0.16	0.32
MSRB1	23.4	20	21.8	22.3	25.7	29.4	23.8	32.7	24.89	-0.09	0.32
DOC2A	18.9	17.9	18.8	16	15	17.5	14.8	20	17.36	-0.15	0.32
XAF1	10.1	11.6	9.6	11.9	9	12	9.8	11.7	10.71	0.24	0.32
DHRS7B	48.9	48.7	48.5	45.4	49.9	63.2	49.8	61.4	51.98	-0.05	0.32
EFCAB5	73.6	79.6	75.4	78.7	79.2	98.2	79.3	99.5	82.94	0.09	0.32
GRN	26	26.5	26.6	24.5	26.5	31.7	25.9	33.9	27.7	-0.04	0.32
NSF	14	18.2	15.6	17.7	16	21.8	16.6	19.2	17.39	0.27	0.32
TBX21	9.8	10.7	10.1	11.3	8.4	10.9	8.4	10.3	9.99	0.14	0.32
SERPINB3	0.9	1.3	1	1.3	1.3	2.3	1.3	1.2	1.32	0.31	0.32
TSHZ1	76.5	83.6	78.6	79.2	68.6	84	65.6	83.7	77.47	0.07	0.32
S1PR2	13	11.9	14	12.6	9.7	12	9.3	11.9	11.8	-0.13	0.32
AC006126.3	11.2	13.4	10.6	12.2	12.1	15.3	11.7	14.6	12.64	0.22	0.32
AC104794.4	2.8	3.4	3	2.4	1.7	1.8	1.8	2.8	2.46	0	0.32
AC019171.1	8	6.1	7.6	5.9	5.1	6.6	5.5	6.9	6.46	-0.35	0.32
EML6	123.7	147.1	122.3	144.5	124.6	155.9	124.4	155.8	137.29	0.24	0.32
RGPD5	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.3	0.15	0.12	0.32
CHN1	60.3	62.2	58.5	64	56	71.1	57.1	70.4	62.45	0.09	0.32
FSIP2	20.6	19.5	19.5	21.1	21.4	26.8	20.5	25.7	21.89	0.02	0.32
MFF	41.2	41	39.7	41.9	38.4	47.1	36.3	46.1	41.46	0.03	0.32
CPXM1	14.7	17	15	15.4	9.1	11.2	9	11.6	12.88	0.12	0.32
KIF16B	76.3	88.6	76.7	92.3	80	102.8	85.1	103.6	88.17	0.24	0.32
NEURL2	21.1	19.5	22.6	21.8	18.4	21	17.3	23.8	20.69	-0.08	0.32
KRTAP23-1	0.3	0.3	0.2	0.4	0.4	0.5	0.2	0.5	0.35	0.18	0.32
VIPR1	33.3	39	32.9	36.3	29.8	38.2	29	35.4	34.24	0.18	0.32
ZBTB47	21.5	20.5	20.1	21	17.9	21.9	16.5	21.4	20.1	0	0.32
PTH1R	25.6	27.7	26.6	30.1	21.2	27.5	21.9	26.5	25.89	0.14	0.32
LCORL	109.6	124.7	111.4	116.9	109.8	133.9	105	134.4	118.21	0.13	0.32
UCHL1	9.6	12.2	10	12	7.5	9.8	8.2	10	9.91	0.29	0.32
PDGFRA	37.5	44.9	37.5	42.4	33.7	42.4	33.6	42	39.25	0.22	0.32
TMPRSS11A	11.7	13.6	11.3	12.5	12.6	15.5	12.7	16.3	13.28	0.18	0.32
SEPT11	112.5	119.3	111	115.6	90.7	118.3	95.2	114.5	109.64	0.07	0.32
HSD17B11	59.6	59.2	61.1	58.6	56.5	71.8	55.5	68.5	61.35	-0.03	0.32
PDHA2	0.6	0.7	0.4	0.7	0.8	1.2	0.6	0.8	0.72	0.26	0.32
C4orf17	5.9	6.1	5.8	6.1	6.8	7.4	6.1	9	6.65	0.06	0.32
RNF150	91	111.7	89.1	106.1	91.8	115	88	109.5	100.28	0.27	0.32
POU4F2	5.9	6	5.9	6.7	4.1	5.7	4.5	5.3	5.51	0.1	0.32
SPATA4	16.9	18.1	16.1	18.5	16.3	18.2	15.4	21.6	17.64	0.15	0.32
GLRX	118.3	124.6	116	116.6	113.9	139	113.7	145.1	123.4	0.04	0.32
ABLIM3	50.6	59.8	48.2	57.1	53.7	67.8	50.9	62.6	56.34	0.24	0.32
MYOZ3	11.5	14.2	11.2	11.7	10.4	12.5	10.3	13.6	11.93	0.18	0.32
RAB44	11	12.1	11.1	12	11.1	15.2	12.3	14.2	12.38	0.12	0.32
PRSS35	5.9	7.5	4.8	6.8	6.1	8.4	6	7	6.56	0.39	0.32
SNAP91	25	31.9	24.3	28.3	29.5	36	28.2	36.5	29.96	0.28	0.32
HACE1	56.2	60	53.6	58.6	56.6	69.7	57.1	72.7	60.56	0.11	0.32
TRAF3IP2	77.9	88.1	76	84.1	78.7	99	79.6	98.5	85.24	0.16	0.32
ECHDC1	48.5	54.3	48.8	53.3	43.8	55	42.7	53.6	50	0.14	0.32
CTAGE9	0.1	0.2	0.1	0	0.1	0.3	0.1	0.2	0.14	0	0.32
HIVEP2	159.6	192.1	160	187	130.7	160.5	126.3	160.3	159.56	0.25	0.32
GRM1	90.3	102.8	86.5	97.8	96.1	120	96.3	120.8	101.33	0.18	0.32
KIAA1324L	58.9	73.2	54.8	70.6	55.1	68.1	53.4	67.2	62.66	0.34	0.32
FBXO16	182.5	187.4	186.5	184.8	157.9	195.8	154.3	195.3	180.56	0.01	0.32
MPDZ	29.5	32.8	28.6	35.2	32.8	43.3	32.7	38.6	34.19	0.22	0.32
PPP1R26	12.4	10.1	12.9	11.5	10.1	12.1	9.4	12.5	11.38	-0.22	0.32
DHRSX	120.7	136.7	124.7	142.6	105.4	130.5	101.8	128.1	123.81	0.19	0.32
EFNB1	20.5	19.7	19.2	21.5	19.1	23.3	18.8	24.2	20.79	0.05	0.32
XIAP	45.6	45.1	45.3	43.2	39.9	49.6	39.4	49.5	44.7	-0.04	0.32
CT45A4	0.1	0.3	0.1	0.4	0.1	0.4	0.1	0.1	0.2	0.5	0.32
LINC00632	10.8	12	10.3	12.7	9.5	12.2	9.5	11.8	11.1	0.22	0.32
C1orf233	5.7	4.8	5.5	5	4.2	4.8	4	5.6	4.95	-0.18	0.31
LAPTM5	81.8	75	80	79.6	79.7	98.5	79.2	99	84.1	-0.07	0.31
NGF	8.3	9.4	9.1	10.3	10.8	12.7	10.7	14.1	10.68	0.17	0.31
CTSK	6.8	7	6.1	8.3	6	7.6	5.9	7.4	6.89	0.23	0.31
RC3H1	68.4	69.5	68.5	70.9	67.3	83.1	65.5	81.8	71.88	0.04	0.31
SMG7	167.6	177.6	168.6	175.9	148.8	180	144.4	183.3	168.28	0.07	0.31
CFH	24.9	30.2	26.1	29	27.4	36.1	28.7	33.8	29.52	0.21	0.31
CRB1	130.4	140.9	127.9	141.7	128.4	160.6	127.1	155.4	139.05	0.13	0.31
KIF26B	170.4	187.6	166.6	186.4	166.4	215.6	168.6	200.9	182.81	0.15	0.31
TFAM	32.3	35.6	32.5	30.9	31.5	38.6	30.5	38.4	33.79	0.04	0.31
FGFR2	26.5	40.9	26.7	37.9	29	37.7	32.2	38.3	33.65	0.56	0.31
UTF1	2.9	4.8	2.8	4.9	2.3	2.6	2.6	3.7	3.33	0.68	0.31
RCOR2	10.3	10.3	10.1	10.7	8.3	9.3	7.3	10.3	9.58	0.04	0.31
NRXN2	82.4	83	78.3	78.8	70.3	91.7	74.5	88	80.88	0.01	0.31
GRIA4	50.6	54.6	50.6	55.6	59.8	71.8	58	74.6	59.45	0.12	0.31
FDX1	35.5	33.7	36.4	36.2	32.2	36.6	29.7	40.2	35.06	-0.04	0.31
COLCA2	4.6	4.6	4.4	5.2	4	5.2	4.1	5.1	4.65	0.11	0.31
DCPS	80.2	85.5	78.1	78.3	79.1	95.4	74.2	94.7	83.19	0.05	0.31
TMTC1	40.1	43.9	39.4	43.2	46	56.8	45.8	57.3	46.56	0.13	0.31
TMEM117	107.6	127.3	107.5	131.6	117.7	146.9	119.7	146.9	125.65	0.27	0.31
AC025262.1	3.9	4	3.8	4.6	3.8	5.1	4.3	5.2	4.34	0.14	0.31
CLLU1	2.6	2.9	2.8	2.5	2.5	3.8	2.8	3	2.86	0	0.31
RP11-1105G2.3	3.8	4.3	4	3.6	3.6	4.7	4.1	5.1	4.15	0.02	0.31
SHISA2	3.5	3.7	2.4	3.2	2.6	3	2.7	3.8	3.11	0.2	0.31
MEDAG	5.3	6.5	5.6	6.8	4.3	7.1	5.3	5	5.74	0.27	0.31
NEK3	21	21	20.7	20	18.2	23.1	18.3	22.3	20.57	-0.02	0.31
RP11-998D10.1	1.2	1.2	1.1	1.6	1	1.4	0.9	1.2	1.2	0.2	0.31
DHRS4-AS1	1.5	1.8	1.6	2.4	1.2	1.5	1.1	1.6	1.59	0.34	0.31
MAX	156.5	155.8	155.8	155	149.1	184.3	148.7	186.1	161.41	-0.01	0.31
MOAP1	26.2	24.8	28.4	25	20.6	25.9	20.8	25.5	24.65	-0.13	0.31
MAPK6	140.7	151.6	136.8	144	135.8	169	136.4	168.5	147.85	0.09	0.31
FAM214A	65.7	76.6	63.8	79.1	74.7	87.7	73.3	95.5	77.05	0.26	0.31
DAPK2	136.9	134.3	138.1	135.6	133.6	162.6	129	163.9	141.75	-0.03	0.31
SCAMP5	42.6	46.9	41.3	43.8	36.3	45.5	36.8	45.5	42.34	0.11	0.31
SV2B	60.1	67.1	57.8	72.3	66.1	82.9	59.6	72.7	67.33	0.24	0.31
MPG	35.4	37.2	37.4	38.5	27.8	38.5	29.6	32.9	34.66	0.06	0.31
SYT17	20.7	26.2	19.7	23.8	24.4	29.8	24.4	31.1	25.01	0.3	0.31
CTD-3203P2.2	30.8	30.1	29.4	29.8	29.9	36.4	27.8	35.4	31.2	-0.01	0.31
CTD-2600O9.1	48.7	46	47.6	47.2	42	51.9	42.3	52.7	47.3	-0.05	0.31
SAT2	15.3	17	13.8	14.8	15.3	18.9	15	18.9	16.12	0.12	0.31
MFSD6L	1.6	1.2	1.5	1.6	1.5	2.7	1.6	1.4	1.64	-0.11	0.31
COX10	64.1	72.5	68.8	71.1	65.8	77.6	63.9	83.2	70.88	0.11	0.31
HCRT	8.1	7.3	8.7	8.5	6.6	9.2	7.4	8.4	8.03	-0.08	0.31
SNX11	48.4	45.6	46.8	45.6	45.5	55.9	45.3	57.2	48.79	-0.06	0.31
CCDC182	1.1	1.3	1.3	1.4	1.3	1.3	1	1.8	1.31	0.12	0.31
PTPN2	96	106.2	100.2	107.1	88.2	111	88.1	107.6	100.55	0.12	0.31
ZNF396	12.3	11.5	13	13	11.2	13.1	10.2	13.6	12.24	-0.04	0.31
SMAD2	91.6	99.8	91.7	99.6	85.6	102	84.3	109.1	95.46	0.12	0.31
CDH19	13.5	16.5	12.6	16.6	16.8	19.9	16.4	21.6	16.74	0.33	0.31
CFD	28.4	27.4	27.1	26	22.8	29	22.9	28	26.45	-0.05	0.31
AXL	23.4	33.9	23.2	32.2	20.7	26.7	19.7	23.8	25.45	0.5	0.31
RAB1A	87.7	94.7	86.6	93.5	89.3	108.4	84.1	107.3	93.95	0.11	0.31
MFSD9	20.9	21.1	22.2	21.1	17.1	21.6	18	22	20.5	-0.03	0.31
GPR39	39.6	39.9	40.9	43.6	51	59.8	49	64.8	48.58	0.05	0.31
LYPD6	33	32.3	32.5	31.4	33.7	40.4	31.6	40.8	34.46	-0.04	0.31
CDCA7	20.8	20.7	22.5	19.4	14	18.1	13.6	16.3	18.18	-0.11	0.31
AC013468.1	1.3	0.8	1	1.2	1.1	1	0.8	1.6	1.1	-0.14	0.31
AC017028.1	0.8	0.5	0.7	0.7	0.6	0.8	0.9	1.3	0.79	-0.18	0.31
FERMT1	22.8	23.2	22.1	24.2	19.6	26.6	18.9	21.2	22.32	0.08	0.31
DSTN	39.3	46.9	40.6	47.1	33.4	42	36.5	45	41.35	0.23	0.31
STK4	93.3	97.1	92.4	97.2	97.6	117.7	97.2	123.4	101.99	0.06	0.31
MFNG	36.8	32	37.5	32.7	33.2	38.2	29	39.4	34.85	-0.2	0.31
TTC38	25.9	24	26.6	23.5	21.6	25.8	21.6	27.9	24.61	-0.14	0.31
EAF1	25.7	29.9	25.2	27.3	23.4	30.3	24.4	29.1	26.91	0.17	0.31
RASA2	96.4	101	98.6	100.7	86.6	110.3	89.2	108.2	98.88	0.05	0.31
BCHE	6.6	10.1	7.1	9.1	8.3	11.4	8.5	9.6	8.84	0.46	0.31
